,permalink,name,homepage_url,category_list,market,funding_total_usd,status,country_code,state_code,region,city_x,funding_rounds,founded_at,founded_month,founded_quarter,founded_year,first_funding_at,last_funding_at,cityMap,city_y,lat,lng,state,cityState,marketMode
5468,/organization/everlater,Everlater,http://www.everlater.com,|Finance|Travel|,Travel,750000,acquired,USA,CO,Denver,Boulder,3,2008-08-15,2008-08,2008-Q3,2008,2009-08-06,2011-10-02,Boulder,Boulder,40.0249,-105.2523,Colorado,"Boulder, Colorado",Software
11616,/organization/patientpay,PatientPay Inc.,http://www.patientpay.net,|Payments|Software|,Payments,6483800,operating,USA,NC,Raleigh,Durham,3,2008-08-15,2008-08,2008-Q3,2008,2010-07-30,2014-05-27,Durham,Durham,35.9794,-78.9031,North Carolina,"Durham, North Carolina",Biotechnology
14409,/organization/boardevals,BoardEvals,http://www.boardevals.com,|Nonprofits|,Nonprofits,100000,operating,USA,CA,Sacramento,El Dorado Hills,1,2008-08-19,2008-08,2008-Q3,2008,2008-08-01,2008-08-01,El Dorado Hills,El Dorado Hills,38.675,-121.049,California,"El Dorado Hills, California",Education
158,/organization/betterment,Betterment,http://www.betterment.com,|Investment Management|Finance|,Finance,45000000,operating,USA,NY,New York City,New York,4,2008-08-25,2008-08,2008-Q3,2008,2010-11-01,2014-04-15,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
5125,/organization/greengar-studios,GreenGar,http://www.greengar.com,|Android|App Stores|Apps|iPod Touch|iOS|iPhone|Mobile|,Mobile,100000,operating,USA,CA,SF Bay Area,Mountain View,2,2008-08-27,2008-08,2008-Q3,2008,2013-04-15,2013-04-18,Mountain View,Mountain View,37.4,-122.0796,California,"Mountain View, California",Software
3081,/organization/rocketlawyer,Rocket Lawyer,http://www.RocketLawyer.com,|Legal|,Legal,46150818,operating,USA,CA,SF Bay Area,San Francisco,4,2008-08-27,2008-08,2008-Q3,2008,2009-01-08,2013-05-13,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
11149,/organization/t1-visions,T1 Visions,http://www.t1visions.com,|Software|,Software,7400000,operating,USA,NC,Charlotte,Charlotte,3,2008-09-01,2008-09,2008-Q3,2008,2008-01-01,2014-03-31,Charlotte,Charlotte,35.208,-80.8304,North Carolina,"Charlotte, North Carolina",Software
2192,/organization/encoding-com,Encoding.com,http://encoding.com,|Data Security|Software|,Data Security,8250000,operating,USA,CA,SF Bay Area,San Francisco,4,2008-09-01,2008-09,2008-Q3,2008,2010-02-10,2014-11-05,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
2188,/organization/embee-mobile,Embee Mobile,http://www.embeemobile.com,|Gift Card|Facebook Applications|Mobile|,Facebook Applications,280000,operating,USA,CA,SF Bay Area,San Francisco,2,2008-09-01,2008-09,2008-Q3,2008,2010-10-20,2011-01-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
15041,/organization/credit-coach-electronic-services,Credit Coach,http://www.creditcoach.net,|Risk Management|Startups|Web Development|Internet|Banking|Finance|Credit|SaaS|Software|,Software,1000000,closed,USA,WI,Green Bay,Kaukauna,2,2008-09-01,2008-09,2008-Q3,2008,2009-08-15,2010-03-31,Kaukauna,Kaukauna,44.2776,-88.2645,Wisconsin,"Kaukauna, Wisconsin",Software
9881,/organization/mavenlink-com,Mavenlink,http://www.mavenlink.com,|Billing|Tracking|Google Apps|SaaS|Cloud Computing|Collaboration|Project Management|Software|,Project Management,12929415,operating,USA,CA,Anaheim,Irvine,3,2008-09-01,2008-09,2008-Q3,2008,2011-11-09,2013-12-12,Irvine,Irvine,33.6772,-117.7738,California,"Irvine, California",Biotechnology
1018,/organization/paperless-post,Paperless Post,http://paperlesspost.com,|Messaging|,Messaging,32350000,operating,USA,NY,New York City,New York,3,2008-09-01,2008-09,2008-Q3,2008,2009-12-11,2014-04-15,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
11325,/organization/newsy,Newsy,http://www.newsy.com,|Internet|Mobile|Video|News|,Internet,3500000,acquired,USA,MO,St. Louis,Columbia,2,2008-09-01,2008-09,2008-Q3,2008,2010-05-05,2011-03-28,Columbia,Columbia,38.9478,-92.3256,Missouri,"Columbia, Missouri",Biotechnology
11370,/organization/proxio,Proxio,http://www.proxio.com,|Networking|Real Estate|,Networking,4000000,operating,USA,CA,SF Bay Area,San Bruno,1,2008-09-01,2008-09,2008-Q3,2008,2013-03-12,2013-03-12,San Bruno,San Bruno,37.6254,-122.4313,California,"San Bruno, California",Software
9638,/organization/pipit-interactive,Pipit Interactive,http://www.pipit.com,|Visualization|Retail Technology|Enterprise Software|SaaS|Collaboration|Real Time|E-Commerce|,SaaS,900000,operating,USA,CA,Los Angeles,Los Angeles,1,2008-09-01,2008-09,2008-Q3,2008,2008-05-01,2008-05-01,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
9452,/organization/boomdizzle-networks,Boomdizzle Networks,http://www.boomdizzle.com,|Collaboration|Technology|Music|Curated Web|,Technology,300000,operating,USA,CA,Los Angeles,Los Angeles,1,2008-09-01,2008-09,2008-Q3,2008,2008-04-01,2008-04-01,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
6424,/organization/chogger,Chogger,http://chogger.com,|File Sharing|Comics|Curated Web|,Curated Web,25000,operating,USA,PA,Pittsburgh,Pittsburgh,1,2008-09-01,2008-09,2008-Q3,2008,2008-06-01,2008-06-01,Pittsburgh,Pittsburgh,40.4396,-79.9762,Pennsylvania,"Pittsburgh, Pennsylvania",Biotechnology
1537,/organization/unigo,Unigo,http://www.unigo.com,|Education|,Education,2400000,operating,USA,NY,New York City,New York,4,2008-09-01,2008-09,2008-Q3,2008,2008-06-01,2013-07-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
11410,/organization/scout-analytics,Scout Analytics,http://www.scoutanalytics.com,|Business Intelligence|SaaS|Analytics|Software|,Software,2991652,acquired,USA,WA,Seattle,Issaquah,3,2008-09-01,2008-09,2008-Q3,2008,2006-12-01,2013-01-28,Issaquah,Issaquah,47.544,-122.0471,Washington,"Issaquah, Washington",Security
2364,/organization/greenlots,Greenlots,http://www.greenlots.com,|Clean Technology|,Clean Technology,7000000,operating,USA,CA,SF Bay Area,San Francisco,2,2008-09-01,2008-09,2008-Q3,2008,2008-09-01,2011-06-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
15629,/organization/hit-systems,Hit Systems,http://www.hitsystems.com,|Virtualization|SaaS|Cloud Computing|Information Services|Enterprise Software|,Cloud Computing,125000,closed,USA,FL,Orlando,Altamonte Springs,1,2008-09-01,2008-09,2008-Q3,2008,2008-09-01,2008-09-01,Altamonte Springs,Altamonte Springs,28.6615,-81.3953,Florida,"Altamonte Springs, Florida",Enterprise Software
4245,/organization/bonanzle,Bonanza,http://www.bonanza.com,|Beauty|Art|Shopping|Social Buying|Textbooks|Marketplaces|Fashion|Collectibles|Online Shopping|E-Commerce|,Fashion,1000000,operating,USA,WA,Seattle,Seattle,1,2008-09-01,2008-09,2008-Q3,2008,2010-04-26,2010-04-26,Seattle,Seattle,47.6211,-122.3244,Washington,"Seattle, Washington",Software
10463,/organization/qstream,Qstream,http://Qstream.com,|Enterprise Software|,Software,4855000,operating,USA,MA,Boston,Burlington,3,2008-09-01,2008-09,2008-Q3,2008,2013-08-12,2013-09-27,Burlington,Burlington,42.5022,-71.2027,Massachusetts,"Burlington, Massachusetts",Software
7965,/organization/bizgreet,BizGreet,http://www.bizgreet.com,|Video|Video Streaming|Messaging|,Video,345000,closed,USA,TX,Austin,Austin,1,2008-09-01,2008-09,2008-Q3,2008,2010-01-01,2010-01-01,Austin,Austin,30.3004,-97.7522,Texas,"Austin, Texas",Software
1151,/organization/red-rover,Red Rover,http://redroverpilot.launchrock.com/?r=http://www.crunchbase.com/company/red-rover,|Finance|Enterprise Software|,Finance,418000,operating,USA,NY,New York City,New York,1,2008-09-01,2008-09,2008-Q3,2008,2011-10-01,2011-10-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
10387,/organization/seeclickfix,SeeClickFix,http://www.seeclickfix.com,|iPhone|Mobile|Web Tools|Internet|Local Based Services|Local|Politics|Curated Web|,Local Based Services,1765000,operating,USA,CT,Hartford,New Haven,2,2008-09-01,2008-09,2008-Q3,2008,2009-08-24,2011-01-14,New Haven,New Haven,41.3112,-72.9246,Connecticut,"New Haven, Connecticut",Biotechnology
3606,/organization/zentact,Zentact,http://zentact.com,|Contact Management|Networking|Web Hosting|,Networking,250000,closed,USA,CA,SF Bay Area,San Francisco,1,2008-09-01,2008-09,2008-Q3,2008,2008-09-01,2008-09-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
1717,/organization/academia-edu,Academia.edu,http://Academia.edu,|Social Media|,Social Media,17800000,operating,USA,CA,SF Bay Area,San Francisco,4,2008-09-01,2008-09,2008-Q3,2008,2007-11-02,2013-09-26,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
13148,/organization/trooval-com,Trooval,http://www.troovalinc.com,|Analytics|,Analytics,2899980,operating,USA,NV,Las Vegas,Henderson,2,2008-09-01,2008-09,2008-Q3,2008,2010-06-04,2010-11-05,Henderson,Henderson,36.0133,-115.038,Nevada,"Henderson, Nevada",Games
4368,/organization/kashless,Kashless,http://www.kashless.org,|Personal Finance|Finance|Recycling|E-Commerce|,Finance,9000000,operating,USA,WA,Seattle,Seattle,2,2008-09-01,2008-09,2008-Q3,2008,2008-10-29,2011-02-04,Seattle,Seattle,47.6211,-122.3244,Washington,"Seattle, Washington",Software
10393,/organization/yourenew-com,YouRenew,http://www.yourenewsolutions.com,|Recycling|Video Games|Hardware|Consumer Electronics|iPod Touch|Mobile|Electronics|Clean Technology|,Recycling,1570000,operating,USA,CT,Hartford,New Haven,3,2008-09-01,2008-09,2008-Q3,2008,2009-03-01,2010-10-01,New Haven,New Haven,41.3112,-72.9246,Connecticut,"New Haven, Connecticut",Biotechnology
3646,/organization/cumulux,Cumulux,http://www.cumulux.com,|Cloud Management|PaaS|Cloud Computing|Enterprise Software|,Cloud Computing,650000,acquired,USA,WA,Seattle,Bellevue,1,2008-09-06,2008-09,2008-Q3,2008,2011-01-01,2011-01-01,Bellevue,Bellevue,47.5951,-122.1535,Washington,"Bellevue, Washington",Software
2733,/organization/modlar,Modlar,http://www.modlar.com,|Local Businesses|Design|Manufacturing|,Design,2000000,operating,USA,CA,SF Bay Area,San Francisco,1,2008-09-07,2008-09,2008-Q3,2008,2013-09-09,2013-09-09,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
12115,/organization/hireiq-solutions,HireIQ Solutions,http://www.hireiqinc.com,|Human Resource Automation|Predictive Analytics|Big Data|Software|,Human Resource Automation,5872344,operating,USA,GA,Atlanta,Alpharetta,6,2008-09-07,2008-09,2008-Q3,2008,2010-03-31,2013-09-25,Alpharetta,Alpharetta,34.0704,-84.2739,Georgia,"Alpharetta, Georgia",Software
8826,/organization/nettalk,netTALK,http://www.nettalk.com,|Hardware + Software|,Software,9250000,operating,USA,FL,Miami,Miami,5,2008-09-08,2008-09,2008-Q3,2008,2009-01-30,2014-09-17,Miami,Miami,25.7839,-80.2102,Florida,"Miami, Florida",Mobile
13738,/organization/university-of-nebraska-medical-center-2,University of Nebraska Medical Center,http://unmc.edu,|Education|,Education,11200000,operating,USA,NE,Omaha,Omaha,1,2008-09-10,2008-09,2008-Q3,2008,2013-09-18,2013-09-18,Omaha,Omaha,41.2627,-96.0522,Nebraska,"Omaha, Nebraska",Software
3580,/organization/yammer,Yammer,http://www.yammer.com,|Twitter Applications|Networking|Social Media|Enterprises|Web Development|Enterprise Software|,Software,142000000,acquired,USA,CA,SF Bay Area,San Francisco,5,2008-09-10,2008-09,2008-Q3,2008,2009-01-19,2012-02-29,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
4265,/organization/chef,Chef,http://www.getchef.com,|Infrastructure|Cloud Computing|Software|,Software,65000000,operating,USA,WA,Seattle,Seattle,4,2008-09-12,2008-09,2008-Q3,2008,2009-04-24,2013-12-09,Seattle,Seattle,47.6211,-122.3244,Washington,"Seattle, Washington",Software
15204,/organization/ds-corporation,DS Corporation,http://www.davidsproch.com,|Video|Photography|iOS|Consumer Electronics|Mobile|,Video,1199998,operating,USA,UT,Salt Lake City,American Fork,1,2008-09-13,2008-09,2008-Q3,2008,2012-10-11,2012-10-11,American Fork,American Fork,40.3792,-111.7952,Utah,"American Fork, Utah",Software
7899,/organization/wiggio,Wiggio,http://www.wiggio.com,|Collaboration|Enterprise Software|,Collaboration,2939581,acquired,USA,MA,Boston,Boston,4,2008-09-15,2008-09,2008-Q3,2008,2008-08-01,2012-11-06,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
246,/organization/catchpoint-systems,Catchpoint Systems,http://www.catchpoint.com,|Analytics|,Analytics,10765001,operating,USA,NY,New York City,New York,4,2008-09-15,2008-09,2008-Q3,2008,2009-12-09,2013-12-10,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
3394,/organization/tivix,Tivix,http://www.tivix.com,|Finance|Mobile|Web Development|Software|,Software,750000,operating,USA,CA,SF Bay Area,San Francisco,1,2008-09-15,2008-09,2008-Q3,2008,2008-09-10,2008-09-10,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
15857,/organization/midwest-compliance-laboratories,Midwest Compliance Laboratories,http://mclaboratories.com/,|Medical|,Medical,200000,operating,USA,IN,IN - Other,Terre Haute,1,2008-09-16,2008-09,2008-Q3,2008,2014-09-23,2014-09-23,Terre Haute,Terre Haute,39.4654,-87.3763,Indiana,"Terre Haute, Indiana",Medical
16138,/organization/spicecsm,SpiceCSM,http://www.spicecsm.com,|SaaS|Open Source|Customer Service|Software|,Customer Service,1000000,operating,USA,NY,NY - Other,Potsdam,1,2008-09-25,2008-09,2008-Q3,2008,2008-09-01,2008-09-01,Potsdam,Potsdam,44.6774,-75.0396,New York,"Potsdam, New York",Customer Service
8963,/organization/duck-duck-go,DuckDuckGo,https://duckduckgo.com,|Search|,Search,3000000,operating,USA,PA,Philadelphia,Paoli,1,2008-09-25,2008-09,2008-Q3,2008,2011-10-13,2011-10-13,Paoli,Paoli,40.042,-75.4912,Pennsylvania,"Paoli, Pennsylvania",Curated Web
14126,/organization/immunologix,Immunologix,http://www.immunologix.com,|Biotechnology|,Biotechnology,1341116,acquired,USA,SC,"Charleston, South Carolina",Charleston,3,2008-09-28,2008-09,2008-Q3,2008,2010-03-12,2011-07-20,Charleston,Charleston,32.8153,-79.9628,South Carolina,"Charleston, South Carolina",Biotechnology
6244,/organization/music-dealers,Music Dealers,http://www.musicdealers.com,|Digital Media|Brand Marketing|Licensing|Music|Advertising|,Brand Marketing,9249999,operating,USA,IL,Chicago,Chicago,5,2008-09-29,2008-09,2008-Q3,2008,2010-08-25,2013-10-15,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
15175,/organization/voalte,Voalte,http://www.voalte.com,|Health Care|Hospitals|iPhone|Mobile|,Health,37700000,operating,USA,FL,Sarasota - Bradenton,Sarasota,3,2008-10-01,2008-10,2008-Q4,2008,2008-11-01,2014-02-24,Sarasota,Sarasota,27.3386,-82.5431,Florida,"Sarasota, Florida",Biotechnology
11392,/organization/ruxter,Ruxter,http://www.ruxter.com,|Apps|SMS|Social Media Marketing|Small and Medium Businesses|Advertising|App Marketing|Sales and Marketing|Mobile|,Small and Medium Businesses,280000,operating,USA,MO,Kansas City,Kansas City,2,2008-10-01,2008-10,2008-Q4,2008,2009-05-01,2010-12-01,Kansas City,Kansas City,39.1239,-94.5541,Missouri,"Kansas City, Missouri",Software
1247,/organization/shopkeep-com,ShopKeep,http://www.shopkeep.com,|Cloud Computing|SaaS|Retail|Point of Sale|Enterprise Software|,Cloud Computing,37200000,operating,USA,NY,New York City,New York,3,2008-10-01,2008-10,2008-Q4,2008,2012-01-17,2014-04-24,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
14130,/organization/phishlabs,PhishLabs,http://www.phishlabs.com,|Software|Security|,Software,1200000,operating,USA,SC,"Charleston, South Carolina",Charleston,1,2008-10-01,2008-10,2008-Q4,2008,2013-02-04,2013-02-04,Charleston,Charleston,32.8153,-79.9628,South Carolina,"Charleston, South Carolina",Biotechnology
14320,/organization/patagonia-health,Patagonia Health Medical and Behavioral Health EHR,http://www.patagoniahealth.com,|Software|,Software,160000,operating,USA,NC,Raleigh,Cary,1,2008-10-01,2008-10,2008-Q4,2008,2011-12-28,2011-12-28,Cary,Cary,35.782,-78.8191,North Carolina,"Cary, North Carolina",Software
15878,/organization/movista,Movista,http://mvretail.com,|Web Hosting|Networking|Software|,Software,544042,operating,USA,AR,Fayetteville,Bentonville,2,2008-10-01,2008-10,2008-Q4,2008,2009-06-12,2013-11-27,Bentonville,Bentonville,36.3546,-94.2306,Arkansas,"Bentonville, Arkansas",Software
10867,/organization/active-storage,Active Storage,http://getactivestorage.com/index.php,|Enterprise Software|,Software,16400000,closed,USA,CA,Los Angeles,Torrance,4,2008-10-01,2008-10,2008-Q4,2008,2009-11-03,2012-08-28,Torrance,Torrance,33.8346,-118.3417,California,"Torrance, California",Software
5046,/organization/bump-technologies,Bump Technologies,http://bu.mp,|Mobile|,Mobile,19900000,acquired,USA,CA,SF Bay Area,Mountain View,3,2008-10-01,2008-10,2008-Q4,2008,2009-06-01,2011-01-10,Mountain View,Mountain View,37.4,-122.0796,California,"Mountain View, California",Software
4699,/organization/chequed-com,"Chequed.com, Inc.",http://www.chequed.com,|Human Resources|Software|,Software,2850030,operating,USA,NY,"Albany, New York",Saratoga Springs,3,2008-10-01,2008-10,2008-Q4,2008,2009-01-01,2014-07-02,Saratoga Springs,Saratoga Springs,43.0674,-73.7775,New York,"Saratoga Springs, New York",E-Commerce
15447,/organization/mdot-network,M-Dot Network,http://www.mdotnetwork.com,|E-Commerce|,E-Commerce,2817781,operating,USA,PA,PA - Other,Erie,3,2008-10-01,2008-10,2008-Q4,2008,2009-08-14,2010-11-30,Erie,Erie,42.1168,-80.0733,Pennsylvania,"Erie, Pennsylvania",Education
2432,/organization/humanoid,Humanoid,http://gethumanoid.com,|Speech Recognition|Web Development|SEO|Video|Social Media|Software|,Video,1100000,acquired,USA,CA,SF Bay Area,San Francisco,2,2008-10-01,2008-10,2008-Q4,2008,2010-06-01,2010-12-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
15698,/organization/rfinity,RFinity,http://www.rfinity.com,|Mobile Payments|NFC|Mobile|,Mobile,4000000,closed,USA,ID,Idaho Falls,Idaho Falls,1,2008-10-01,2008-10,2008-Q4,2008,2011-02-01,2011-02-01,Idaho Falls,Idaho Falls,43.4872,-112.0362,Idaho,"Idaho Falls, Idaho",Advertising
701,/organization/jingle-punks-music,Jingle Punks Music,http://www.jinglepunks.com,|Databases|Search|Music|,Music,900000,operating,USA,NY,New York City,New York,1,2008-10-01,2008-10,2008-Q4,2008,2010-05-24,2010-05-24,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
2286,/organization/fotomoto,Fotomoto,http://www.fotomoto.com,|Photography|E-Commerce|,Photography,1822922,acquired,USA,CA,SF Bay Area,San Francisco,3,2008-10-01,2008-10,2008-Q4,2008,2008-12-01,2011-05-26,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
2287,/organization/fotopedia,fotopedia,http://fotopedia.com,|Advertising|Mobile|Curated Web|Crowdsourcing|News|,Advertising,12662722,operating,USA,CA,SF Bay Area,San Francisco,5,2008-10-01,2008-10,2008-Q4,2008,2008-07-01,2013-07-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
1642,/organization/xgraph,XGraph,http://www.xgraph.com,|Analytics|,Analytics,3750000,acquired,USA,NY,New York City,New York,1,2008-10-01,2008-10,2008-Q4,2008,2010-07-07,2010-07-07,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
2071,/organization/coveroo,Coveroo,http://www.coveroo.com,|Consumers|Consumer Electronics|Mobile|Personalization|Hardware + Software|,Personalization,3800000,operating,USA,CA,SF Bay Area,San Francisco,2,2008-10-01,2008-10,2008-Q4,2008,2009-08-01,2010-07-07,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
10032,/organization/likeme-net,LikeMe.Net,http://www.likeme.net,|Search|Social Media|,Social Media,3349996,operating,USA,CO,Denver,Denver,1,2008-10-01,2008-10,2008-Q4,2008,2010-06-24,2010-06-24,Denver,Denver,39.7621,-104.8759,Colorado,"Denver, Colorado",Software
13281,/organization/carwoo,CarWoo!,http://techcrunch.com/2014/01/21/negotiation-free-car-buying-service-carwoo-shuts-down/,|Cars|Auto|Automotive|,Automotive,10850000,closed,USA,CA,SF Bay Area,Burlingame,4,2008-10-01,2008-10,2008-Q4,2008,2009-06-01,2011-12-01,Burlingame,Burlingame,37.586,-122.3669,California,"Burlingame, California",Games
2373,/organization/guitar-party,Guitar Party,http://www.guitarparty.com,|Music|,Music,16500,operating,USA,CA,SF Bay Area,San Francisco,1,2008-10-01,2008-10,2008-Q4,2008,2012-07-30,2012-07-30,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
4163,/organization/veebox,Veebox,http://www.veebox.com,|Messaging|Curated Web|,Messaging,100000,closed,USA,CA,Los Angeles,Santa Monica,1,2008-10-01,2008-10,2008-Q4,2008,2008-10-01,2008-10-01,Santa Monica,Santa Monica,34.0232,-118.4813,California,"Santa Monica, California",Curated Web
10718,/organization/coull,Coull,http://coull.com,|Publishing|Internet|Video|Advertising|,Publishing,6000000,operating,USA,CA,Santa Barbara,Santa Barbara,2,2008-10-01,2008-10,2008-Q4,2008,2011-11-02,2014-03-14,Santa Barbara,Santa Barbara,34.4285,-119.7202,California,"Santa Barbara, California",Biotechnology
8081,/organization/innovate-wireless-health,Innovate Wireless Health,http://www.innovatewirelesshealth.com,|Health Care|SMS|Health and Wellness|Mobile|,Health,100000,operating,USA,TX,Austin,Austin,2,2008-10-01,2008-10,2008-Q4,2008,2009-09-25,2010-12-01,Austin,Austin,30.3004,-97.7522,Texas,"Austin, Texas",Software
2240,/organization/fanminder,Fanminder,http://fanminder.com,|Messaging|SaaS|Small and Medium Businesses|App Marketing|Social Media Marketing|Advertising|,Social Media Marketing,1000000,operating,USA,CA,SF Bay Area,San Francisco,1,2008-10-03,2008-10,2008-Q4,2008,2011-11-01,2011-11-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
9791,/organization/lednovation-inc,"LEDnovation, Inc.",http://www.lednovation.com,|Clean Technology|,Clean Technology,3000000,operating,USA,FL,Tampa,Tampa,1,2008-10-06,2008-10,2008-Q4,2008,2010-07-28,2010-07-28,Tampa,Tampa,27.9942,-82.4451,Florida,"Tampa, Florida",Biotechnology
15903,/organization/zipcodemailer-com,zipcodemailer.com,http://www.zipcodemailer.com,|Postal and Courier Services|Public Relations|,Postal and Courier Services,15000,closed,USA,AZ,Phoenix,Peoria,1,2008-10-11,2008-10,2008-Q4,2008,2008-09-10,2008-09-10,Peoria,Peoria,33.7844,-112.2989,Arizona,"Peoria, Arizona",Postal and Courier Services
5664,/organization/cloudera,Cloudera,http://www.cloudera.com,|Analytics|Big Data|Software|Enterprise Software|,Analytics,1201000000,operating,USA,CA,SF Bay Area,Palo Alto,8,2008-10-13,2008-10,2008-Q4,2008,2009-03-16,2014-09-01,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
7429,/organization/crowdengineering,CrowdEngineering,http://www.crowdengineering.com,|Enterprise Software|Customer Service|Social CRM|Crowdsourcing|Software|,Software,4350000,operating,USA,MA,Boston,Boston,2,2008-10-14,2008-10,2008-Q4,2008,2008-10-15,2011-03-28,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
1060,/organization/pictela,Pictela,http://www.pictela.com,|Content Syndication|Advertising|,Advertising,3499997,acquired,USA,NY,New York City,New York,4,2008-10-17,2008-10,2008-Q4,2008,2009-01-06,2010-11-09,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
10809,/organization/key-ring,Key Ring,http://www.keyringapp.com,|Mobile Coupons|Mobile|,Mobile,1750000,acquired,USA,TX,Dallas,Dallas,2,2008-10-20,2008-10,2008-Q4,2008,2010-01-01,2011-02-02,Dallas,Dallas,32.7936,-96.7662,Texas,"Dallas, Texas",Software
14820,/organization/critique-it,Critique^It,http://critiqueit.com,|Education|Collaboration|Technology|Software|,Education,600000,operating,USA,CA,"Orange County, California",Long Beach,1,2008-10-20,2008-10,2008-Q4,2008,2010-11-17,2010-11-17,Long Beach,Long Beach,33.7981,-118.1675,California,"Long Beach, California",Education
2343,/organization/gobalto,goBalto,http://www.gobalto.com,|Software|,Software,25500000,operating,USA,CA,SF Bay Area,San Francisco,4,2008-10-23,2008-10,2008-Q4,2008,2011-09-30,2014-03-03,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
13949,/organization/evariant,eVariant,http://www.evariant.com,|Business Services|Medical|Hospitals|Health Care|,Hospitals,27700000,operating,USA,CT,Hartford,Farmington,4,2008-10-29,2008-10,2008-Q4,2008,2011-11-21,2014-05-02,Farmington,Farmington,41.7288,-72.8407,Connecticut,"Farmington, Connecticut",Curated Web
3152,/organization/shasta-crystals,Shasta Crystals,http://shastacrystals.com,|Hardware + Software|,Software,2393883,operating,USA,CA,SF Bay Area,San Francisco,4,2008-10-29,2008-10,2008-Q4,2008,2010-03-16,2012-09-17,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
5414,/organization/me-box-media,Me!Box Media,http://www.meboxmedia.com,|Media|Advertising|Video|Enterprise Software|,Media,500000,operating,USA,IN,Indianapolis,Indianapolis,1,2008-10-30,2008-10,2008-Q4,2008,2010-06-01,2010-06-01,Indianapolis,Indianapolis,39.7771,-86.1458,Indiana,"Indianapolis, Indiana",Software
1965,/organization/catch-com,Catch.com,http://catch.com,|Synchronization|iPad|iPhone|Productivity Software|Android|Mobile|,Mobile,9300000,acquired,USA,CA,SF Bay Area,San Francisco,2,2008-10-31,2008-10,2008-Q4,2008,2010-06-02,2011-02-15,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
1457,/organization/thinkeco,ThinkEco,http://www.thinkeco.com,|Sustainability|Home Automation|Energy Efficiency|Clean Technology|,Sustainability,7335875,operating,USA,NY,New York City,New York,4,2008-11-01,2008-11,2008-Q4,2008,2009-09-23,2014-01-02,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
7342,/organization/backupify,Backupify,http://www.backupify.com,|Enterprise Software|,Software,19525000,operating,USA,MA,Boston,Cambridge,5,2008-11-01,2008-11,2008-Q4,2008,2009-08-01,2012-07-11,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
762,/organization/leadspend-inc,"LeadSpend, Inc.",http://www.leadspend.com,|Personal Health|Email Marketing|Email|Messaging|,Email Marketing,250000,operating,USA,NY,New York City,New York,1,2008-11-01,2008-11,2008-Q4,2008,2011-08-01,2011-08-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
11178,/organization/redbeacon,Redbeacon,http://www.redbeacon.com,|Online Scheduling|Network Security|Service Providers|Local Search|Local|Curated Web|,Curated Web,7400000,acquired,USA,CA,SF Bay Area,Foster City,1,2008-11-01,2008-11,2008-Q4,2008,2010-08-05,2010-08-05,Foster City,Foster City,37.5553,-122.2659,California,"Foster City, California",Analytics
